game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count,inning_group,top_bottom_cat,score_diff_bin,batting_order_start_bin,is_top_order_start_cat,is_cleanup_start_cat,pitcher_role_bin,times_through_order_bin,close_blowout_state,team_run_scored_inning_rate_7d_bin,opponent_run_allowed_inning_rate_7d_bin,team_recent_2plus_inning_rate_7d_bin,opponent_recent_2plus_allowed_rate_7d_bin,next_3_batters_vs_pitcher_hand_xbh_rate_bin,team_avg_runs_7d_bin,opponent_avg_runs_7d_bin,opponent_avg_runs_allowed_7d_bin,pitcher_era_before_inning_bin,opponent_starter_era_bin,next_3_batters_vs_pitcher_hand_avg_bin,next_3_batters_vs_pitcher_hand_ops_bin,next_4_batters_vs_pitcher_hand_ops_bin,team_current_pitcher_pair,opponent_team_current_pitcher_pair,team_stadium_pair,batting_order_group_pitcher_pair,batting_order_group_lineup_ops_bin_pair,current_pitcher_lineup_ops_bin_pair,current_pitcher_lineup_xbh_bin_pair,score_state_lineup_ops_bin_pair,stadium_lineup_xbh_bin_pair,team_lineup_ops_bin_pair,pitcher_era_lineup_ops_bin_pair,inning_group_lineup_ops_bin_pair
2025-09-03,cl2025090303,ＤｅＮＡ,広島,5,0,Away,マツダスタジアム,P_0139,P_0139,0,0,0,5.166666666666667,4.666666666666667,7.5576,1,4.5,7.4329,0,1,18,0,RUN_SCORED,1_RUN,1,0,top,1,3,0.3148148148148148,0.1851851851851851,0.2884615384615384,0.1346153846153846,1,RUN_SCORED,tie,1,0,R,0.24381833333333333,0.750549,0.7484895,0.08489697766666666,3,4,middle,top,tie,top,top_order,not_cleanup,starter,3rd,close,high,high,mid,mid,low,high,high,mid,very_high,very_high,mid,high,mid,ＤｅＮＡ__P_0139,広島__P_0139,ＤｅＮＡ__マツダスタジアム,top__P_0139,top__high,P_0139__high,P_0139__low,tie__high,マツダスタジアム__low,ＤｅＮＡ__high,very_high__high,middle__high
2025-09-03,cl2025090303,ＤｅＮＡ,広島,6,0,Away,マツダスタジアム,P_0139,P_0109,-1,1,2,5.166666666666667,4.666666666666667,8.9404,0,4.5,7.4329,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.3148148148148148,0.1851851851851851,0.2884615384615384,0.1346153846153846,0,NO_RUN,behind,1,0,L,0.24909733333333337,0.6875456666666667,0.7096195000000001,0.08489697766666666,3,4,middle,top,behind,top,top_order,not_cleanup,reliever,1st,close,high,high,mid,mid,low,high,high,mid,very_high,very_high,mid,mid,mid,ＤｅＮＡ__P_0109,広島__P_0109,ＤｅＮＡ__マツダスタジアム,top__P_0109,top__mid,P_0109__mid,P_0109__low,behind__mid,マツダスタジアム__low,ＤｅＮＡ__mid,very_high__mid,middle__mid
2025-09-03,cl2025090303,ＤｅＮＡ,広島,7,0,Away,マツダスタジアム,P_0139,P_0110,-1,1,2,5.166666666666667,4.666666666666667,6.8727,0,4.5,7.4329,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.3148148148148148,0.1851851851851851,0.2884615384615384,0.1346153846153846,0,NO_RUN,behind,1,0,R,0.24531899999999998,0.7740846666666666,0.75469025,0.08794221966666667,3,4,late,top,behind,top,top_order,not_cleanup,reliever,1st,close,high,high,mid,mid,low,high,high,mid,very_high,very_high,mid,high,high,ＤｅＮＡ__P_0110,広島__P_0110,ＤｅＮＡ__マツダスタジアム,top__P_0110,top__high,P_0110__high,P_0110__low,behind__high,マツダスタジアム__low,ＤｅＮＡ__high,very_high__high,late__high
2025-09-03,cl2025090303,ＤｅＮＡ,広島,8,0,Away,マツダスタジアム,P_0139,P_0064,-1,1,2,5.166666666666667,4.666666666666667,7.1053,0,4.5,7.4329,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.3148148148148148,0.1851851851851851,0.2884615384615384,0.1346153846153846,0,NO_RUN,behind,1,0,R,0.2763196666666667,0.6834593333333334,0.7403905000000001,0.05196444966666667,3,4,late,top,behind,middle,not_top_order,not_cleanup,reliever,1st,close,high,high,mid,mid,low,high,high,mid,very_high,very_high,high,mid,mid,ＤｅＮＡ__P_0064,広島__P_0064,ＤｅＮＡ__マツダスタジアム,middle__P_0064,middle__mid,P_0064__mid,P_0064__low,behind__mid,マツダスタジアム__low,ＤｅＮＡ__mid,very_high__mid,late__mid
2025-09-03,cl2025090303,ＤｅＮＡ,広島,9,0,Away,マツダスタジアム,P_0139,P_0062,-1,1,2,5.166666666666667,4.666666666666667,7.2809,0,4.5,7.4329,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.3148148148148148,0.1851851851851851,0.2884615384615384,0.1346153846153846,0,NO_RUN,behind,1,0,L,0.24909733333333337,0.6875456666666667,0.7096195000000001,0.08489697766666666,3,4,late,top,behind,top,top_order,not_cleanup,reliever,1st,close,high,high,mid,mid,low,high,high,mid,very_high,very_high,mid,mid,mid,ＤｅＮＡ__P_0062,広島__P_0062,ＤｅＮＡ__マツダスタジアム,top__P_0062,top__mid,P_0062__mid,P_0062__low,behind__mid,マツダスタジアム__low,ＤｅＮＡ__mid,very_high__mid,late__mid
2025-09-03,pl2025090304,楽天,西武,1,1,Home,楽天モバイルパーク,P_0221,P_0221,-4,0,4,1.6,1.6,7.0393,2,4.2,7.0393,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.1489361702127659,0.0212765957446808,0.2444444444444444,0.1333333333333333,1,RUN_SCORED,behind,0,0,R,0.25532266666666664,0.6779146666666667,0.7175072499999999,0.04720668933333333,3,4,early,bottom,behind_big,top,top_order,not_cleanup,starter,1st,normal,mid,high,very_low,mid,very_low,low,low,mid,very_high,very_high,mid,mid,mid,楽天__P_0221,西武__P_0221,楽天__楽天モバイルパーク,top__P_0221,top__mid,P_0221__mid,P_0221__very_low,behind__mid,楽天モバイルパーク__very_low,楽天__mid,very_high__mid,early__mid
2025-09-03,pl2025090304,楽天,西武,2,1,Home,楽天モバイルパーク,P_0221,P_0221,-2,2,4,1.6,1.6,7.3125,0,4.2,7.0393,0,1,8,2,NO_RUN,0_RUN,1,0,top,1,1,0.1489361702127659,0.0212765957446808,0.2444444444444444,0.1333333333333333,0,NO_RUN,behind,1,0,R,0.25532266666666664,0.6779146666666667,0.7175072499999999,0.04720668933333333,3,4,early,bottom,behind,top,top_order,not_cleanup,starter,1st,close,mid,high,very_low,mid,very_low,low,low,mid,very_high,very_high,mid,mid,mid,楽天__P_0221,西武__P_0221,楽天__楽天モバイルパーク,top__P_0221,top__mid,P_0221__mid,P_0221__very_low,behind__mid,楽天モバイルパーク__very_low,楽天__mid,very_high__mid,early__mid
2025-09-03,pl2025090304,楽天,西武,3,1,Home,楽天モバイルパーク,P_0221,P_0221,-4,2,6,1.6,1.6,7.2799,0,4.2,7.0393,0,5,13,2,NO_RUN,0_RUN,0,1,middle,1,2,0.1489361702127659,0.0212765957446808,0.2444444444444444,0.1333333333333333,0,NO_RUN,behind,0,0,R,0.2693973333333333,0.6468466666666667,0.6303105,0.046831018,3,4,early,bottom,behind_big,middle,not_top_order,cleanup,starter,2nd,normal,mid,high,very_low,mid,very_low,low,low,mid,very_high,very_high,mid,low,low,楽天__P_0221,西武__P_0221,楽天__楽天モバイルパーク,middle__P_0221,middle__low,P_0221__low,P_0221__very_low,behind__low,楽天モバイルパーク__very_low,楽天__low,very_high__low,early__low
2025-09-03,pl2025090304,楽天,西武,4,1,Home,楽天モバイルパーク,P_0221,P_0221,-4,2,6,1.6,1.6,7.2061,0,4.2,7.0393,0,1,16,2,NO_RUN,0_RUN,1,0,top,1,2,0.1489361702127659,0.0212765957446808,0.2444444444444444,0.1333333333333333,0,NO_RUN,behind,0,0,R,0.25532266666666664,0.6779146666666667,0.7175072499999999,0.04720668933333333,3,4,middle,bottom,behind_big,top,top_order,not_cleanup,starter,2nd,normal,mid,high,very_low,mid,very_low,low,low,mid,very_high,very_high,mid,mid,mid,楽天__P_0221,西武__P_0221,楽天__楽天モバイルパーク,top__P_0221,top__mid,P_0221__mid,P_0221__very_low,behind__mid,楽天モバイルパーク__very_low,楽天__mid,very_high__mid,middle__mid
2025-09-03,pl2025090304,楽天,西武,5,1,Home,楽天モバイルパーク,P_0221,P_0221,-4,2,6,1.6,1.6,7.1338,0,4.2,7.0393,0,2,19,2,NO_RUN,0_RUN,1,0,top,1,3,0.1489361702127659,0.0212765957446808,0.2444444444444444,0.1333333333333333,0,NO_RUN,behind,0,0,R,0.278298,0.7376593333333332,0.7051027499999999,0.04705384033333334,3,4,middle,bottom,behind_big,top,top_order,not_cleanup,starter,3rd,normal,mid,high,very_low,mid,very_low,low,low,mid,very_high,very_high,high,mid,mid,楽天__P_0221,西武__P_0221,楽天__楽天モバイルパーク,top__P_0221,top__mid,P_0221__mid,P_0221__very_low,behind__mid,楽天モバイルパーク__very_low,楽天__mid,very_high__mid,middle__mid
2025-09-03,pl2025090304,楽天,西武,6,1,Home,楽天モバイルパーク,P_0221,P_0073,-7,2,9,1.6,1.6,6.4601,0,4.2,7.0393,0,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1489361702127659,0.0212765957446808,0.2444444444444444,0.1333333333333333,0,NO_RUN,behind,0,1,R,0.2693973333333333,0.6468466666666667,0.6303105,0.046831018,3,4,middle,bottom,behind_big,middle,not_top_order,cleanup,reliever,1st,blowout,mid,high,very_low,mid,very_low,low,low,mid,very_high,very_high,mid,low,low,楽天__P_0073,西武__P_0073,楽天__楽天モバイルパーク,middle__P_0073,middle__low,P_0073__low,P_0073__very_low,behind__low,楽天モバイルパーク__very_low,楽天__low,very_high__low,middle__low
2025-09-03,pl2025090304,楽天,西武,7,1,Home,楽天モバイルパーク,P_0221,P_0165,-7,2,9,1.6,1.6,7.9108,4,4.2,7.0393,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.1489361702127659,0.0212765957446808,0.2444444444444444,0.1333333333333333,1,RUN_SCORED,behind,0,1,R,0.25532266666666664,0.6779146666666667,0.7175072499999999,0.04720668933333333,3,4,late,bottom,behind_big,top,top_order,not_cleanup,reliever,1st,blowout,mid,high,very_low,mid,very_low,low,low,mid,very_high,very_high,mid,mid,mid,楽天__P_0165,西武__P_0165,楽天__楽天モバイルパーク,top__P_0165,top__mid,P_0165__mid,P_0165__very_low,behind__mid,楽天モバイルパーク__very_low,楽天__mid,very_high__mid,late__mid
2025-09-03,pl2025090304,楽天,西武,8,1,Home,楽天モバイルパーク,P_0221,P_0068,-3,6,9,1.6,1.6,8.0069,0,4.2,7.0393,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1489361702127659,0.0212765957446808,0.2444444444444444,0.1333333333333333,0,NO_RUN,behind,1,0,R,0.25532266666666664,0.6779146666666667,0.7175072499999999,0.04720668933333333,3,4,late,bottom,behind,top,top_order,not_cleanup,reliever,1st,close,mid,high,very_low,mid,very_low,low,low,mid,very_high,very_high,mid,mid,mid,楽天__P_0068,西武__P_0068,楽天__楽天モバイルパーク,top__P_0068,top__mid,P_0068__mid,P_0068__very_low,behind__mid,楽天モバイルパーク__very_low,楽天__mid,very_high__mid,late__mid
2025-09-03,pl2025090304,楽天,西武,9,1,Home,楽天モバイルパーク,P_0221,P_0071,-5,6,11,1.6,1.6,7.8,0,4.2,7.0393,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1489361702127659,0.0212765957446808,0.2444444444444444,0.1333333333333333,0,NO_RUN,behind,0,0,R,0.29099933333333333,0.7029396666666666,0.69420625,0.04147159466666667,3,4,late,bottom,behind_big,middle,not_top_order,cleanup,reliever,1st,normal,mid,high,very_low,mid,very_low,low,low,mid,very_high,very_high,high,mid,mid,楽天__P_0071,西武__P_0071,楽天__楽天モバイルパーク,middle__P_0071,middle__mid,P_0071__mid,P_0071__very_low,behind__mid,楽天モバイルパーク__very_low,楽天__mid,very_high__mid,late__mid
2025-09-03,pl2025090304,西武,楽天,1,0,Away,楽天モバイルパーク,P_0293,P_0027,0,0,0,1.6,1.6,7.5804,4,2.4,7.5804,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.1590909090909091,0.0227272727272727,0.1521739130434782,0.0652173913043478,1,RUN_SCORED,tie,1,0,L,0.193693,0.528262,0.564139,0.041001842000000004,3,4,early,top,tie,top,top_order,not_cleanup,reliever,1st,close,mid,mid,very_low,low,very_low,low,low,low,very_high,very_high,low,low,low,西武__P_0027,楽天__P_0027,西武__楽天モバイルパーク,top__P_0027,top__low,P_0027__low,P_0027__very_low,tie__low,楽天モバイルパーク__very_low,西武__low,very_high__low,early__low
2025-09-03,pl2025090304,西武,楽天,2,0,Away,楽天モバイルパーク,P_0293,P_0027,2,4,2,1.6,1.6,7.75,0,2.4,7.5804,0,1,7,4,NO_RUN,0_RUN,1,0,top,0,1,0.1590909090909091,0.0227272727272727,0.1521739130434782,0.0652173913043478,0,NO_RUN,lead,1,0,L,0.193693,0.528262,0.564139,0.041001842000000004,3,4,early,top,lead,top,top_order,not_cleanup,reliever,1st,close,mid,mid,very_low,low,very_low,low,low,low,very_high,very_high,low,low,low,西武__P_0027,楽天__P_0027,西武__楽天モバイルパーク,top__P_0027,top__low,P_0027__low,P_0027__very_low,lead__low,楽天モバイルパーク__very_low,西武__low,very_high__low,early__low
2025-09-03,pl2025090304,西武,楽天,3,0,Away,楽天モバイルパーク,P_0293,P_0027,2,4,2,1.6,1.6,7.6789,2,2.4,7.5804,0,2,10,4,RUN_SCORED,2PLUS_RUN,1,0,top,0,2,0.1590909090909091,0.0227272727272727,0.1521739130434782,0.0652173913043478,1,RUN_SCORED,lead,1,0,L,0.18843433333333334,0.5582926666666667,0.59855825,0.04561504733333333,3,4,early,top,lead,top,top_order,not_cleanup,reliever,2nd,close,mid,mid,very_low,low,very_low,low,low,low,very_high,very_high,low,low,low,西武__P_0027,楽天__P_0027,西武__楽天モバイルパーク,top__P_0027,top__low,P_0027__low,P_0027__very_low,lead__low,楽天モバイルパーク__very_low,西武__low,very_high__low,early__low
2025-09-03,pl2025090304,西武,楽天,4,0,Away,楽天モバイルパーク,P_0293,P_0255,4,6,2,1.6,1.6,10.0678,0,2.4,7.5804,0,1,2,0,NO_RUN,0_RUN,1,0,top,0,1,0.1590909090909091,0.0227272727272727,0.1521739130434782,0.0652173913043478,0,NO_RUN,lead,0,0,R,0.25592966666666667,0.6436436666666666,0.69168575,0.041001842000000004,3,4,middle,top,lead_big,top,top_order,not_cleanup,reliever,1st,normal,mid,mid,very_low,low,very_low,low,low,low,very_high,very_high,mid,low,mid,西武__P_0255,楽天__P_0255,西武__楽天モバイルパーク,top__P_0255,top__low,P_0255__low,P_0255__very_low,lead__low,楽天モバイルパーク__very_low,西武__low,very_high__low,middle__low
2025-09-03,pl2025090304,西武,楽天,5,0,Away,楽天モバイルパーク,P_0293,P_0255,4,6,2,1.6,1.6,9.8571,0,2.4,7.5804,0,4,6,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1590909090909091,0.0227272727272727,0.1521739130434782,0.0652173913043478,0,NO_RUN,lead,0,0,R,0.25464566666666666,0.6651073333333334,0.6474125,0.059216154333333326,3,4,middle,top,lead_big,middle,not_top_order,cleanup,reliever,1st,normal,mid,mid,very_low,low,low,low,low,low,very_high,very_high,mid,mid,low,西武__P_0255,楽天__P_0255,西武__楽天モバイルパーク,middle__P_0255,middle__mid,P_0255__mid,P_0255__low,lead__mid,楽天モバイルパーク__low,西武__mid,very_high__mid,middle__mid
2025-09-03,pl2025090304,西武,楽天,6,0,Away,楽天モバイルパーク,P_0293,P_0255,4,6,2,1.6,1.6,9.4091,3,2.4,7.5804,0,1,9,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,2,0.1590909090909091,0.0227272727272727,0.1521739130434782,0.0652173913043478,1,RUN_SCORED,lead,0,0,R,0.25592966666666667,0.6436436666666666,0.69168575,0.041001842000000004,3,4,middle,top,lead_big,top,top_order,not_cleanup,reliever,2nd,normal,mid,mid,very_low,low,very_low,low,low,low,very_high,very_high,mid,low,mid,西武__P_0255,楽天__P_0255,西武__楽天モバイルパーク,top__P_0255,top__low,P_0255__low,P_0255__very_low,lead__low,楽天モバイルパーク__very_low,西武__low,very_high__low,middle__low
2025-09-03,pl2025090304,西武,楽天,7,0,Away,楽天モバイルパーク,P_0293,P_0030,7,9,2,1.6,1.6,10.6364,0,2.4,7.5804,1,5,2,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1590909090909091,0.0227272727272727,0.1521739130434782,0.0652173913043478,0,NO_RUN,lead,0,1,R,0.220614,0.5846126666666667,0.57416325,0.04953301899999999,3,4,late,top,lead_big,middle,not_top_order,cleanup,reliever,1st,blowout,mid,mid,very_low,low,very_low,low,low,low,very_high,very_high,low,low,low,西武__P_0030,楽天__P_0030,西武__楽天モバイルパーク,middle__P_0030,middle__low,P_0030__low,P_0030__very_low,lead__low,楽天モバイルパーク__very_low,西武__low,very_high__low,late__low
2025-09-03,pl2025090304,西武,楽天,8,0,Away,楽天モバイルパーク,P_0293,P_0081,3,9,6,1.6,1.6,8.6087,0,2.4,7.5804,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1590909090909091,0.0227272727272727,0.1521739130434782,0.0652173913043478,0,NO_RUN,lead,1,0,R,0.25592966666666667,0.6436436666666666,0.69168575,0.041001842000000004,3,4,late,top,lead,top,top_order,not_cleanup,reliever,1st,close,mid,mid,very_low,low,very_low,low,low,low,very_high,very_high,mid,low,mid,西武__P_0081,楽天__P_0081,西武__楽天モバイルパーク,top__P_0081,top__low,P_0081__low,P_0081__very_low,lead__low,楽天モバイルパーク__very_low,西武__low,very_high__low,late__low
2025-09-03,pl2025090304,西武,楽天,9,0,Away,楽天モバイルパーク,P_0293,P_0193,3,9,6,1.6,1.6,8.8882,2,2.4,7.5804,1,3,0,0,RUN_SCORED,2PLUS_RUN,1,1,top,0,1,0.1590909090909091,0.0227272727272727,0.1521739130434782,0.0652173913043478,1,RUN_SCORED,lead,1,0,R,0.267053,0.7090330000000001,0.66836125,0.06212332566666667,3,4,late,top,lead,top,top_order,cleanup,reliever,1st,close,mid,mid,very_low,low,low,low,low,low,very_high,very_high,mid,mid,mid,西武__P_0193,楽天__P_0193,西武__楽天モバイルパーク,top__P_0193,top__mid,P_0193__mid,P_0193__low,lead__mid,楽天モバイルパーク__low,西武__mid,very_high__mid,late__mid
2025-09-03,pl2025090305,ロッテ,日本ハム,1,1,Home,ＺＯＺＯマリン,P_0286,P_0297,0,0,0,4.6,3.4,9.1525,1,3.2,9.1525,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.2790697674418604,0.1162790697674418,0.217391304347826,0.0869565217391304,1,RUN_SCORED,tie,1,0,R,0.2687146666666667,0.6893773333333333,0.76738025,0.06336012633333334,3,4,early,bottom,tie,top,top_order,not_cleanup,reliever,1st,close,high,high,mid,low,low,high,mid,mid,very_high,very_high,mid,mid,high,ロッテ__P_0297,日本ハム__P_0297,ロッテ__ＺＯＺＯマリン,top__P_0297,top__mid,P_0297__mid,P_0297__low,tie__mid,ＺＯＺＯマリン__low,ロッテ__mid,very_high__mid,early__mid
2025-09-03,pl2025090305,ロッテ,日本ハム,2,1,Home,ＺＯＺＯマリン,P_0286,P_0297,1,1,0,4.6,3.4,9.5538,0,3.2,9.1525,0,7,6,1,NO_RUN,0_RUN,0,0,bottom,0,1,0.2790697674418604,0.1162790697674418,0.217391304347826,0.0869565217391304,0,NO_RUN,lead,1,0,R,0.46435966666666667,1.000057,0.91648875,0.02239317,3,4,early,bottom,lead,bottom,not_top_order,not_cleanup,reliever,1st,close,high,high,mid,low,very_low,high,mid,mid,very_high,very_high,elite,elite,elite,ロッテ__P_0297,日本ハム__P_0297,ロッテ__ＺＯＺＯマリン,bottom__P_0297,bottom__elite,P_0297__elite,P_0297__very_low,lead__elite,ＺＯＺＯマリン__very_low,ロッテ__elite,very_high__elite,early__elite
2025-09-03,pl2025090305,ロッテ,日本ハム,3,1,Home,ＺＯＺＯマリン,P_0286,P_0297,1,1,0,4.6,3.4,9.5294,0,3.2,9.1525,0,1,9,1,NO_RUN,0_RUN,1,0,top,0,2,0.2790697674418604,0.1162790697674418,0.217391304347826,0.0869565217391304,0,NO_RUN,lead,1,0,R,0.2687146666666667,0.6893773333333333,0.76738025,0.06336012633333334,3,4,early,bottom,lead,top,top_order,not_cleanup,reliever,2nd,close,high,high,mid,low,low,high,mid,mid,very_high,very_high,mid,mid,high,ロッテ__P_0297,日本ハム__P_0297,ロッテ__ＺＯＺＯマリン,top__P_0297,top__mid,P_0297__mid,P_0297__low,lead__mid,ＺＯＺＯマリン__low,ロッテ__mid,very_high__mid,early__mid
2025-09-03,pl2025090305,ロッテ,日本ハム,4,1,Home,ＺＯＺＯマリン,P_0286,P_0025,0,1,1,4.6,3.4,7.2439,1,3.2,9.1525,0,5,0,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.2790697674418604,0.1162790697674418,0.217391304347826,0.0869565217391304,1,RUN_SCORED,tie,1,0,R,0.18871800000000002,0.530446,0.8978345,0.05641807200000001,3,4,middle,bottom,tie,middle,not_top_order,cleanup,reliever,1st,close,high,high,mid,low,low,high,mid,mid,very_high,very_high,low,low,elite,ロッテ__P_0025,日本ハム__P_0025,ロッテ__ＺＯＺＯマリン,middle__P_0025,middle__low,P_0025__low,P_0025__low,tie__low,ＺＯＺＯマリン__low,ロッテ__low,very_high__low,middle__low
2025-09-03,pl2025090305,ロッテ,日本ハム,5,1,Home,ＺＯＺＯマリン,P_0286,P_0025,1,2,1,4.6,3.4,7.2973,0,3.2,9.1525,0,1,5,1,NO_RUN,0_RUN,1,0,top,0,1,0.2790697674418604,0.1162790697674418,0.217391304347826,0.0869565217391304,0,NO_RUN,lead,1,0,R,0.2687146666666667,0.6893773333333333,0.76738025,0.06336012633333334,3,4,middle,bottom,lead,top,top_order,not_cleanup,reliever,1st,close,high,high,mid,low,low,high,mid,mid,very_high,very_high,mid,mid,high,ロッテ__P_0025,日本ハム__P_0025,ロッテ__ＺＯＺＯマリン,top__P_0025,top__mid,P_0025__mid,P_0025__low,lead__mid,ＺＯＺＯマリン__low,ロッテ__mid,very_high__mid,middle__mid
2025-09-03,pl2025090305,ロッテ,日本ハム,6,1,Home,ＺＯＺＯマリン,P_0286,P_0025,1,2,1,4.6,3.4,7.2321,0,3.2,9.1525,0,4,8,1,NO_RUN,0_RUN,0,1,middle,0,1,0.2790697674418604,0.1162790697674418,0.217391304347826,0.0869565217391304,0,NO_RUN,lead,1,0,R,0.22518533333333335,0.6923726666666666,0.64818175,0.07298767233333334,3,4,middle,bottom,lead,middle,not_top_order,cleanup,reliever,1st,close,high,high,mid,low,low,high,mid,mid,very_high,very_high,low,mid,low,ロッテ__P_0025,日本ハム__P_0025,ロッテ__ＺＯＺＯマリン,middle__P_0025,middle__mid,P_0025__mid,P_0025__low,lead__mid,ＺＯＺＯマリン__low,ロッテ__mid,very_high__mid,middle__mid
2025-09-03,pl2025090305,ロッテ,日本ハム,7,1,Home,ＺＯＺＯマリン,P_0286,P_0074,1,2,1,4.6,3.4,7.539,0,3.2,9.1525,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2790697674418604,0.1162790697674418,0.217391304347826,0.0869565217391304,0,NO_RUN,lead,1,0,R,0.2687146666666667,0.6893773333333333,0.76738025,0.06336012633333334,3,4,late,bottom,lead,top,top_order,not_cleanup,reliever,1st,close,high,high,mid,low,low,high,mid,mid,very_high,very_high,mid,mid,high,ロッテ__P_0074,日本ハム__P_0074,ロッテ__ＺＯＺＯマリン,top__P_0074,top__mid,P_0074__mid,P_0074__low,lead__mid,ＺＯＺＯマリン__low,ロッテ__mid,very_high__mid,late__mid
2025-09-03,pl2025090305,ロッテ,日本ハム,8,1,Home,ＺＯＺＯマリン,P_0286,P_0178,1,2,1,4.6,3.4,6.6774,0,3.2,9.1525,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2790697674418604,0.1162790697674418,0.217391304347826,0.0869565217391304,0,NO_RUN,lead,1,0,R,0.22518533333333335,0.6923726666666666,0.64818175,0.07298767233333334,3,4,late,bottom,lead,middle,not_top_order,cleanup,reliever,1st,close,high,high,mid,low,low,high,mid,mid,very_high,very_high,low,mid,low,ロッテ__P_0178,日本ハム__P_0178,ロッテ__ＺＯＺＯマリン,middle__P_0178,middle__mid,P_0178__mid,P_0178__low,lead__mid,ＺＯＺＯマリン__low,ロッテ__mid,very_high__mid,late__mid
2025-09-03,pl2025090305,日本ハム,ロッテ,1,0,Away,ＺＯＺＯマリン,P_0128,P_0128,0,0,0,3.4,4.6,8.5449,0,3.8,8.5449,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1304347826086956,0.108695652173913,0.2444444444444444,0.0888888888888888,0,NO_RUN,tie,1,0,R,0.24920666666666666,0.7122076666666666,0.7163934999999999,0.08448010700000001,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,mid,high,mid,low,low,mid,high,mid,very_high,very_high,mid,mid,mid,日本ハム__P_0128,ロッテ__P_0128,日本ハム__ＺＯＺＯマリン,top__P_0128,top__mid,P_0128__mid,P_0128__low,tie__mid,ＺＯＺＯマリン__low,日本ハム__mid,very_high__mid,early__mid
